iter	Logloss
<<<<<<< HEAD
0	0.6769987996
1	0.6634926351
2	0.6494392904
3	0.6371857707
4	0.6241585286
5	0.6125315857
6	0.600087382
7	0.5888302612
8	0.5772153219
9	0.5650829061
10	0.5547627258
11	0.5465301514
12	0.5382926432
13	0.5296714783
14	0.5204514567
15	0.5109329732
16	0.5023254395
17	0.4950788879
18	0.4867169189
19	0.4789520772
20	0.4728849284
21	0.4657063293
22	0.4590038045
23	0.4536819967
24	0.4484037272
25	0.442915802
26	0.4350973511
27	0.4302360026
28	0.4247727458
29	0.4196506755
30	0.4150733948
31	0.4109401957
32	0.4049708049
33	0.3998791504
34	0.394996287
35	0.3908590444
36	0.3856653849
37	0.3810602061
38	0.3772144572
39	0.3719714101
40	0.3685130819
41	0.3650965881
42	0.3605320485
43	0.357591451
44	0.3541726685
45	0.351362915
46	0.348860321
47	0.3447001394
48	0.3419854482
49	0.3391723633
50	0.335055542
51	0.3328528849
52	0.3303806051
53	0.32784139
54	0.3256697591
55	0.3235213725
56	0.3207711538
57	0.3182121277
58	0.31659139
59	0.3143144735
60	0.3126889292
61	0.3111317952
62	0.3087507375
63	0.3068261719
64	0.3054248047
65	0.3040207926
66	0.3023292287
67	0.3002489726
68	0.2984973653
69	0.2968991597
70	0.294237086
71	0.2926038361
72	0.2910986328
73	0.2898350271
74	0.2887673187
75	0.2871642303
76	0.2851204427
77	0.2832580312
78	0.2817365519
79	0.2805128479
80	0.2786592102
81	0.2768532308
82	0.27527771
83	0.2742426046
84	0.2723707581
85	0.2710026296
86	0.270004247
87	0.2690713501
88	0.2682942963
89	0.2673228963
90	0.2658883158
91	0.2650222778
92	0.2638657633
93	0.2630792236
94	0.2613437144
95	0.2601446025
96	0.2589192708
97	0.2580998739
98	0.2574207052
99	0.2565257263
100	0.2557166545
101	0.2543181864
102	0.2535286458
103	0.252536672
104	0.25193072
105	0.2509453328
106	0.2502260844
107	0.2500080617
108	0.2491502889
109	0.2478590139
110	0.2474149577
111	0.2462910461
112	0.2456444295
113	0.2449196116
114	0.2440204875
115	0.2429486593
116	0.2420109049
117	0.2415182749
118	0.2404457601
119	0.2398410288
120	0.2390980021
121	0.2382444763
122	0.2378183238
123	0.2369862874
124	0.236287384
125	0.2357409414
126	0.2351171366
127	0.2346928914
128	0.2343026225
129	0.2338214111
130	0.2332021077
131	0.2327107239
132	0.2316764323
133	0.2312243398
134	0.2307514954
135	0.2298341624
136	0.229252828
137	0.2285049438
138	0.2278358968
139	0.2272966766
140	0.2267989604
141	0.2262458801
142	0.2256717428
143	0.2246178691
144	0.2241480001
145	0.2234709167
146	0.222684199
147	0.2222584534
148	0.2218618774
149	0.2213615926
150	0.220655543
151	0.2198397827
152	0.2194552612
153	0.2191678874
154	0.218841807
155	0.2179001617
156	0.2174293009
157	0.2171874491
158	0.2167263794
159	0.2163480123
160	0.2155691528
161	0.2150128174
162	0.2145170085
163	0.2142007955
164	0.2134244792
165	0.2129791133
166	0.2125458781
167	0.2120598348
168	0.211396815
169	0.2110850016
170	0.2106826909
171	0.2102963511
172	0.2097431437
173	0.209405454
174	0.2089758301
175	0.2081946564
176	0.2076977158
177	0.2069379171
178	0.2064315287
179	0.2060153834
180	0.2056861369
181	0.2049537913
182	0.2045775604
183	0.2042443848
184	0.203813502
185	0.2033208084
186	0.2030304591
187	0.2026623027
188	0.2022399139
189	0.2015985489
190	0.2013940048
191	0.2009656525
192	0.2007252375
193	0.2002918752
194	0.1998098755
195	0.1993586858
196	0.1986368815
197	0.1983455912
198	0.1977800624
199	0.1974940236
200	0.1972112783
201	0.1969596354
202	0.1966515096
