iter	Passed	Remaining
<<<<<<< HEAD
0	2	2756
1	5	2754
2	8	2834
3	11	2830
4	13	2782
5	16	2731
6	19	2731
7	22	2788
8	25	2794
9	28	2824
10	31	2849
11	33	2774
12	36	2786
13	39	2775
14	42	2773
15	45	2775
16	48	2793
17	50	2776
18	53	2778
19	56	2792
20	59	2790
21	63	2812
22	66	2816
23	69	2819
24	72	2819
25	75	2819
26	78	2824
27	81	2826
28	84	2832
29	87	2837
30	90	2831
31	94	2844
32	97	2845
33	100	2843
34	102	2839
35	106	2841
36	109	2839
37	112	2838
38	115	2842
39	118	2840
40	121	2837
41	124	2837
42	127	2835
43	130	2835
44	133	2833
45	136	2827
46	139	2825
47	142	2821
48	145	2817
49	148	2816
50	151	2816
51	154	2814
52	157	2816
53	161	2823
54	164	2818
55	167	2826
56	171	2830
57	174	2827
58	177	2824
59	180	2824
60	183	2821
61	186	2824
62	189	2822
63	192	2819
64	196	2820
65	199	2825
66	202	2825
67	206	2826
68	209	2827
69	212	2826
70	215	2824
71	219	2822
72	222	2821
73	225	2816
74	228	2815
75	231	2813
76	234	2809
77	237	2808
78	240	2805
79	243	2804
80	246	2800
81	249	2797
82	253	2796
83	255	2791
84	258	2786
85	262	2784
86	265	2781
87	268	2778
88	270	2773
89	273	2767
90	276	2762
91	279	2758
92	282	2752
93	285	2747
94	287	2741
95	290	2737
96	293	2735
97	296	2731
98	299	2725
99	302	2723
100	305	2720
101	308	2718
102	311	2713
103	314	2711
104	317	2709
105	321	2709
106	324	2706
107	326	2694
108	329	2690
109	332	2688
110	336	2691
111	339	2691
112	342	2689
113	345	2685
114	348	2683
115	351	2680
116	354	2677
117	357	2672
118	360	2668
119	363	2665
120	366	2664
121	369	2661
122	373	2659
123	376	2657
124	379	2656
125	383	2656
126	386	2654
127	389	2651
128	392	2648
129	395	2645
130	398	2642
131	401	2639
132	404	2637
133	407	2635
134	410	2631
135	413	2628
136	416	2626
137	419	2623
138	422	2619
139	425	2615
140	428	2611
141	431	2607
142	434	2603
143	437	2599
144	440	2594
145	443	2593
146	446	2590
147	449	2586
148	452	2581
149	454	2578
150	458	2575
151	460	2570
152	463	2566
153	466	2562
154	469	2558
155	472	2555
156	475	2552
157	478	2547
158	480	2543
159	483	2539
160	486	2536
161	489	2532
162	492	2528
163	495	2524
164	498	2520
165	501	2517
166	503	2513
167	507	2512
168	510	2509
169	513	2507
170	516	2503
171	519	2499
172	522	2495
173	525	2492
174	527	2488
175	530	2485
176	533	2482
177	536	2479
178	539	2475
179	542	2472
180	546	2470
181	549	2467
182	552	2464
