iter	Passed	Remaining
0	2	2756
1	5	2754
2	8	2834
3	11	2830
4	13	2782
5	16	2731
6	19	2731
7	22	2788
8	25	2794
9	28	2824
10	31	2849
11	33	2774
12	36	2786
13	39	2775
14	42	2773
15	45	2775
16	48	2793
17	50	2776
18	53	2778
19	56	2792
20	59	2790
21	63	2812
22	66	2816
23	69	2819
24	72	2819
25	75	2819
26	78	2824
27	81	2826
28	84	2832
29	87	2837
30	90	2831
31	94	2844
32	97	2845
33	100	2843
34	102	2839
35	106	2841
36	109	2839
37	112	2838
38	115	2842
39	118	2840
40	121	2837
41	124	2837
42	127	2835
43	130	2835
44	133	2833
45	136	2827
46	139	2825
47	142	2821
48	145	2817
49	148	2816
50	151	2816
51	154	2814
52	157	2816
53	161	2823
54	164	2818
55	167	2826
56	171	2830
57	174	2827
58	177	2824
59	180	2824
60	183	2821
61	186	2824
62	189	2822
63	192	2819
64	196	2820
65	199	2825
66	202	2825
67	206	2826
68	209	2827
69	212	2826
70	215	2824
71	219	2822
72	222	2821
73	225	2816
74	228	2815
75	231	2813
76	234	2809
77	237	2808
78	240	2805
79	243	2804
80	246	2800
81	249	2797
82	253	2796
83	255	2791
84	258	2786
85	262	2784
86	265	2781
87	268	2778
88	270	2773
89	273	2767
90	276	2762
91	279	2758
92	282	2752
93	285	2747
94	287	2741
95	290	2737
96	293	2735
97	296	2731
98	299	2725
99	302	2723
100	305	2720
101	308	2718
102	311	2713
103	314	2711
104	317	2709
105	321	2709
106	324	2706
107	326	2694
108	329	2690
109	332	2688
110	336	2691
111	339	2691
112	342	2689
113	345	2685
114	348	2683
115	351	2680
116	354	2677
117	357	2672
118	360	2668
119	363	2665
120	366	2664
121	369	2661
122	373	2659
123	376	2657
124	379	2656
125	383	2656
126	386	2654
127	389	2651
128	392	2648
129	395	2645
130	398	2642
131	401	2639
132	404	2637
133	407	2635
134	410	2631
135	413	2628
136	416	2626
137	419	2623
138	422	2619
139	425	2615
140	428	2611
141	431	2607
142	434	2603
143	437	2599
144	440	2594
145	443	2593
146	446	2590
147	449	2586
148	452	2581
149	454	2578
150	458	2575
151	460	2570
152	463	2566
153	466	2562
154	469	2558
155	472	2555
156	475	2552
157	478	2547
158	480	2543
159	483	2539
160	486	2536
161	489	2532
162	492	2528
163	495	2524
164	498	2520
165	501	2517
166	503	2513
167	507	2512
168	510	2509
169	513	2507
170	516	2503
171	519	2499
172	522	2495
173	525	2492
174	527	2488
175	530	2485
176	533	2482
177	536	2479
178	539	2475
179	542	2472
180	546	2470
181	549	2467
182	552	2464
183	555	2461
184	558	2459
185	561	2455
186	563	2451
187	566	2448
188	569	2444
189	572	2440
190	575	2436
191	578	2432
192	580	2428
193	583	2424
194	586	2421
195	589	2417
196	592	2413
197	595	2410
198	598	2409
199	601	2407
200	605	2405
201	607	2401
202	610	2398
203	614	2396
204	617	2392
205	619	2389
206	623	2387
207	626	2383
208	629	2381
209	631	2377
210	634	2372
211	653	2430
212	659	2435
213	662	2434
214	666	2434
215	670	2432
216	673	2429
217	676	2426
218	679	2423
219	682	2420
220	685	2416
221	688	2411
222	691	2407
223	693	2404
224	696	2400
225	699	2396
226	702	2392
227	705	2388
228	708	2384
229	711	2381
230	714	2377
231	716	2373
232	720	2370
233	723	2366
234	725	2363
235	728	2359
236	732	2356
237	734	2352
238	737	2348
239	740	2344
240	743	2340
241	746	2337
242	748	2330
243	751	2327
244	754	2324
245	757	2320
246	759	2316
247	762	2312
248	765	2309
249	768	2305
250	771	2301
251	774	2297
252	776	2293
253	779	2290
254	782	2286
255	785	2282
256	788	2278
257	790	2274
258	793	2270
259	796	2266
260	799	2262
261	802	2259
262	804	2255
263	807	2251
264	810	2248
265	813	2244
266	816	2241
267	819	2237
268	822	2233
269	824	2230
270	827	2226
271	830	2222
272	833	2218
273	836	2215
274	838	2211
275	841	2207
276	844	2204
277	847	2200
278	850	2196
279	853	2194
280	856	2191
281	859	2188
282	862	2185
283	865	2181
284	868	2177
285	871	2174
286	873	2171
287	876	2167
288	879	2164
289	882	2160
290	885	2157
291	888	2154
292	891	2151
293	894	2147
294	897	2145
295	900	2141
296	903	2138
297	906	2134
298	909	2131
299	912	2128
300	915	2125
301	918	2122
302	921	2118
303	924	2115
304	925	2109
305	928	2105
306	931	2102
307	934	2098
308	937	2095
309	940	2092
310	942	2089
311	945	2085
312	948	2081
313	951	2078
314	954	2074
315	956	2071
316	959	2067
317	962	2064
318	965	2060
319	967	2056
320	970	2052
321	973	2049
322	976	2045
323	978	2042
324	981	2038
325	984	2035
326	987	2032
327	990	2028
328	992	2025
329	995	2021
330	998	2018
331	1001	2014
332	1004	2011
333	1007	2009
334	1010	2005
335	1013	2002
336	1015	1998
337	1018	1995
338	1021	1991
339	1025	1990
340	1028	1987
341	1031	1983
342	1033	1980
343	1036	1977
344	1039	1974
345	1042	1970
346	1045	1967
347	1048	1964
348	1051	1960
349	1054	1957
350	1057	1954
351	1060	1951
352	1063	1948
353	1066	1945
354	1068	1942
355	1071	1938
356	1074	1935
357	1077	1933
358	1080	1930
359	1083	1926
360	1087	1924
361	1090	1921
362	1093	1919
363	1096	1916
364	1099	1912
365	1102	1909
366	1105	1906
367	1108	1903
368	1111	1900
369	1114	1897
370	1116	1893
371	1119	1890
372	1122	1887
373	1125	1884
374	1128	1880
375	1131	1877
376	1134	1874
377	1136	1870
378	1139	1867
379	1142	1864
380	1145	1861
381	1148	1858
382	1152	1855
383	1154	1852
384	1157	1849
385	1161	1847
386	1164	1844
387	1167	1842
388	1170	1838
389	1173	1836
390	1176	1833
391	1179	1829
392	1182	1826
393	1186	1824
394	1188	1821
395	1192	1818
396	1195	1815
397	1198	1812
398	1201	1809
399	1204	1806
400	1207	1804
401	1210	1801
402	1214	1798
403	1217	1795
404	1220	1793
405	1223	1790
406	1227	1788
407	1230	1785
408	1233	1783
409	1237	1780
410	1240	1778
411	1244	1775
412	1247	1773
413	1250	1770
414	1254	1768
415	1257	1765
416	1261	1763
417	1264	1760
418	1267	1758
419	1271	1755
420	1274	1752
421	1277	1749
422	1280	1746
423	1284	1744
424	1287	1741
425	1290	1739
426	1293	1736
427	1297	1733
428	1300	1730
429	1304	1728
430	1307	1725
431	1310	1722
432	1314	1720
433	1317	1718
434	1320	1715
435	1323	1712
436	1327	1710
437	1330	1707
438	1333	1704
439	1337	1701
440	1340	1699
441	1343	1696
442	1347	1693
443	1350	1691
444	1354	1688
445	1357	1686
446	1360	1683
447	1365	1681
448	1368	1679
449	1372	1676
450	1375	1674
451	1378	1671
452	1407	1699
453	1410	1696
454	1414	1693
455	1417	1690
456	1420	1688
457	1423	1685
458	1427	1682
459	1430	1679
460	1434	1676
461	1437	1673
462	1440	1671
463	1443	1668
464	1447	1665
465	1450	1662
466	1454	1659
467	1457	1657
468	1461	1654
469	1464	1651
470	1467	1648
471	1471	1645
472	1474	1642
473	1477	1639
474	1481	1636
475	1484	1634
476	1488	1631
477	1491	1628
478	1495	1626
479	1498	1623
480	1501	1620
481	1505	1617
482	1508	1614
483	1511	1611
484	1514	1608
485	1517	1605
486	1520	1602
487	1523	1598
488	1527	1595
489	1530	1593
490	1534	1590
491	1537	1587
492	1540	1584
493	1543	1581
494	1547	1578
495	1550	1575
496	1553	1572
497	1556	1569
498	1559	1565
499	1562	1562
500	1565	1559
501	1569	1556
502	1572	1553
503	1575	1550
504	1578	1547
505	1581	1544
506	1584	1541
507	1587	1537
508	1591	1534
509	1593	1531
510	1596	1528
511	1600	1525
512	1602	1521
513	1605	1518
514	1608	1514
515	1610	1510
516	1613	1507
517	1616	1504
518	1619	1501
519	1623	1498
520	1625	1494
521	1629	1491
522	1632	1488
523	1635	1485
524	1638	1482
525	1642	1479
526	1645	1476
527	1648	1473
528	1651	1470
529	1654	1467
530	1657	1463
531	1660	1460
532	1663	1457
533	1666	1454
534	1669	1451
535	1672	1448
536	1675	1444
537	1678	1441
538	1682	1438
539	1685	1435
540	1688	1432
541	1691	1429
542	1694	1425
543	1697	1422
544	1700	1419
545	1704	1417
546	1707	1413
547	1710	1410
548	1713	1407
549	1716	1404
550	1719	1401
551	1722	1397
552	1725	1394
553	1727	1390
554	1731	1387
555	1733	1384
556	1736	1381
557	1739	1378
558	1742	1374
559	1745	1371
560	1748	1368
561	1751	1364
562	1754	1361
563	1757	1358
564	1760	1355
565	1762	1351
566	1766	1348
567	1769	1345
568	1772	1342
569	1775	1339
570	1778	1336
571	1781	1333
572	1784	1329
573	1787	1326
574	1790	1323
575	1793	1320
576	1796	1316
577	1799	1313
578	1801	1310
579	1804	1306
580	1807	1303
581	1810	1300
582	1813	1297
583	1816	1293
584	1819	1290
585	1821	1287
586	1824	1283
587	1827	1280
588	1830	1277
589	1833	1274
590	1836	1270
591	1838	1267
592	1841	1264
593	1844	1260
594	1847	1257
595	1850	1254
596	1852	1250
597	1855	1247
598	1858	1244
599	1861	1240
600	1863	1237
601	1867	1234
602	1869	1231
603	1872	1227
604	1875	1224
605	1878	1221
606	1882	1218
607	1884	1215
608	1887	1211
609	1890	1208
610	1893	1205
611	1896	1202
612	1898	1198
613	1901	1195
614	1904	1192
615	1907	1188
616	1910	1185
617	1912	1182
618	1915	1179
619	1918	1175
620	1921	1172
621	1924	1169
622	1927	1166
623	1930	1163
624	1933	1159
625	1936	1156
626	1939	1153
627	1942	1150
628	1945	1147
629	1948	1144
630	1951	1141
631	1954	1138
632	1957	1134
633	1960	1131
634	1963	1128
635	1966	1125
636	1969	1122
637	1972	1119
638	1975	1115
639	1978	1112
640	1981	1109
641	1983	1106
642	1986	1103
643	1989	1099
644	1992	1096
645	1995	1093
646	1998	1090
647	2000	1086
648	2003	1083
649	2006	1080
650	2009	1077
651	2012	1074
652	2015	1070
653	2018	1067
654	2020	1064
655	2023	1061
656	2026	1057
657	2029	1054
658	2032	1051
659	2034	1048
660	2037	1044
661	2040	1041
662	2043	1038
663	2046	1035
664	2049	1032
665	2052	1029
666	2055	1026
667	2058	1022
668	2060	1019
669	2063	1016
670	2066	1013
671	2069	1010
672	2072	1006
673	2075	1003
674	2077	1000
675	2080	997
676	2083	994
677	2086	990
678	2089	987
679	2091	984
680	2094	981
681	2097	977
682	2100	974
683	2103	971
684	2105	968
685	2108	965
686	2111	961
687	2114	958
688	2117	955
689	2120	952
690	2123	949
691	2126	946
692	2129	943
693	2132	940
694	2135	937
695	2138	934
696	2141	931
697	2144	928
698	2147	924
699	2150	921
700	2153	918
701	2156	915
702	2159	912
703	2162	909
704	2164	905
705	2167	902
706	2170	899
707	2173	896
708	2176	893
709	2179	890
710	2182	886
711	2185	883
712	2187	880
713	2190	877
714	2193	874
715	2195	871
716	2199	868
717	2202	864
718	2204	861
719	2207	858
720	2210	855
721	2213	852
722	2216	849
723	2219	846
724	2222	843
725	2225	839
726	2228	836
727	2231	833
728	2234	830
729	2237	827
730	2239	824
731	2242	821
732	2245	818
733	2248	814
734	2251	811
735	2254	808
736	2257	805
737	2260	802
738	2263	799
739	2266	796
740	2269	793
741	2271	789
742	2274	786
743	2277	783
744	2280	780
745	2283	777
746	2287	774
747	2289	771
748	2293	768
749	2296	765
750	2299	762
751	2301	759
752	2306	756
753	2313	754
754	2316	751
755	2319	748
756	2322	745
757	2325	742
758	2329	739
759	2332	736
760	2335	733
761	2338	730
762	2341	727
763	2344	724
764	2348	721
765	2351	718
766	2353	715
767	2356	711
768	2359	708
769	2362	705
770	2365	702
771	2368	699
772	2371	696
773	2374	693
774	2377	690
775	2379	686
776	2382	683
777	2385	680
778	2389	677
779	2392	674
780	2394	671
781	2397	668
782	2400	665
783	2403	662
784	2406	659
785	2408	655
786	2411	652
787	2414	649
788	2417	646
789	2420	643
790	2423	640
791	2426	637
792	2429	634
793	2432	631
794	2435	627
795	2438	624
796	2441	621
797	2444	618
798	2447	615
799	2450	612
800	2453	609
801	2456	606
802	2459	603
803	2462	600
804	2465	597
805	2468	594
806	2471	591
807	2474	587
808	2477	585
809	2481	582
810	2484	578
811	2487	575
812	2490	572
813	2493	569
814	2496	566
815	2499	563
816	2502	560
817	2505	557
818	2508	554
819	2511	551
820	2514	548
821	2517	545
822	2520	541
823	2523	538
824	2526	535
825	2529	532
826	2532	529
827	2535	526
828	2538	523
829	2541	520
830	2543	517
831	2546	514
832	2549	511
833	2552	508
834	2555	505
835	2558	501
836	2561	498
837	2564	495
838	2567	492
839	2570	489
840	2573	486
841	2576	483
842	2578	480
843	2581	477
844	2584	474
845	2587	471
846	2590	467
847	2593	464
848	2596	461
849	2599	458
850	2601	455
851	2604	452
852	2607	449
853	2610	446
854	2613	443
855	2616	440
856	2619	437
857	2622	433
858	2624	430
859	2627	427
860	2630	424
861	2633	421
862	2636	418
863	2639	415
864	2642	412
865	2645	409
866	2648	406
867	2651	403
868	2654	400
869	2657	397
870	2660	394
871	2664	391
872	2667	388
873	2670	384
874	2672	381
875	2675	378
876	2678	375
877	2681	372
878	2684	369
879	2687	366
880	2690	363
881	2692	360
882	2695	357
883	2698	354
884	2701	351
885	2704	348
886	2707	344
887	2710	341
888	2713	338
